,within_module_connectivity,degree,node_role,betweenness,modularity,eigenvector_centrality,node_module_membership,within_module_degree,among_module_connectivity
opitutus spp.,0.9637997471501202,8,connector_node,0.07426265551265561,2,0.00015847201265833247,0.022455661214556052,8,1.0
paludibacter propionicigenes,-1.3341029341670156,2,connector_node,0.0016211867422759596,1,0.0012158003267058815,-0.7760653527667997,2,1.0
magnetospirillum sp.,-1.1040780712194014,3,peripheral_node,0.11833546902782219,0,0.026609427819413507,-0.060133522618899815,2,0.5555555555555556
rhodopseudomonas palustris,0.6259728350217142,11,peripheral_node,0.020565225683771147,0,0.18469403609560975,0.18079051396252077,11,0.0
acetobacter spp.,0.9221005574389669,12,connector_node,0.007199237266497296,1,0.014041489713410493,-0.6489997488192503,12,1.0
bacteroides spp.,0.9221005574389669,14,connector_node,0.43141209449457657,1,0.0164226113334645,-0.4184997591273824,12,0.9948979591836735
pleomorphomonas oryzae,-0.5507427126572113,4,connector_node,0.0030311561561561563,2,8.471183444044639e-06,-0.12486485519781336,4,1.0
afipia sp.,-1.2963059496906364,1,peripheral_node,0.0,0,0.015222628076213312,-0.1243317883039347,1,0.0
citrobacter werkmanii,0.5851641321982873,7,connector_node,0.017213642213642213,2,2.3938919232565643e-05,0.6395387749206928,7,1.0
pontibacter spp.,0.9221005574389669,12,connector_node,0.02358052715195568,1,0.013582637881402414,-0.3288223138929075,12,1.0
pontibacter sp.,0.9221005574389669,12,connector_node,0.012982577432759245,1,0.014058534417894312,-0.3647748163019328,12,1.0
ruminococcus spp.,0.20652851724645443,6,connector_node,0.0014894358644358644,2,4.9618405505314994e-05,0.05311788720831391,6,1.0
eubacterium sp.,1.3948843489066545,15,peripheral_node,0.017906618627684744,0,0.28548689815469974,-0.46855168537249936,15,0.0
desulfovibrio mexicanus,1.4142135623730951,8,connector_node,0.06003056628056627,4,1.7707135651551697e-06,-0.1977815586317134,8,1.0
ancalomicrobium spp.,-1.308013942560877,2,connector_node,0.0007239382239382239,2,4.115471789363138e-06,0.10870923047655842,2,1.0
rhodocyclus tenuis,-1.118033988749895,1,connector_node,0.0,5,8.001332059501559e-05,0.2561647829740226,1,1.0
escherichia spp.,-0.9293783276090442,4,connector_node,0.39575289575289574,2,0.0013939867478960806,0.0717005086016354,3,1.0
rhodoplanes elegans,-0.7071067811865474,4,connector_node,0.0,4,3.1819636978440263e-07,-0.31303056721036626,4,1.0
propionicimonas paludicola,0.21596710639534022,9,connector_node,0.0,3,0.00024234449651737173,-0.07294875327590872,9,1.0
rhodopseudomonas spp.,-1.118033988749895,1,connector_node,0.0,5,0.0004253868012240348,0.5160233595052327,1,1.0
pleomorphomonas spp.,-0.9118501927481664,3,peripheral_node,0.0,0,0.027487539959551777,0.00025867176218479583,3,0.0
caulobacter spp.,1.3948843489066545,15,peripheral_node,0.03566024101659547,0,0.27206424932399875,-0.5404971858001176,15,0.0
barnesiella viscericola,0.9221005574389669,12,connector_node,0.01220625165643346,1,0.014119856945504487,-0.32994408559040983,12,1.0
pontibacter salisaro,0.4708598591177704,11,connector_node,0.3763725042515797,1,0.03093482420808609,-0.4060976491310103,10,0.9917355371900827
phaeospirillum sp.,0.04928919960800899,8,peripheral_node,0.026573101973325054,0,0.13412452290219407,-0.20640352067496592,8,0.0
rhodopseudomonas pangongensis,1.5871122273778893,16,peripheral_node,0.019398253823096862,0,0.29936474583044015,-0.5408245078744874,16,0.0
enterobacter spp.,-1.559723283327614,1,connector_node,0.0,1,0.0002580673335762445,-0.3873356587337229,1,1.0
prolixibacter spp.,0.0,3,connector_node,0.01652609938324224,5,0.005128772684783838,0.7449076120248936,2,0.8888888888888888
cloacibacterium normanense,2.0997065920056186,12,connector_node,0.256177606177606,2,0.00016502838021241603,0.42956264220214574,11,1.0
rhodopseudomonas rhenobacensis,0.9637997471501202,8,connector_node,0.06059228871728877,2,0.000158970848556591,-0.019300148986251774,8,1.0
pleomorphomonas sp.,1.118033988749895,4,connector_node,0.01898326898326898,5,0.0009707916934781974,0.47344246746679713,3,0.9375
citrobacter spp.,-0.1721070977053784,5,connector_node,0.0,2,2.295116645142435e-05,0.6974276714724097,5,1.0
bradyrhizobium sp.,1.118033988749895,4,connector_node,0.034383242240385095,5,0.005161163672942822,0.8079081991970075,3,0.9375
acidovorax caeni,-0.7071067811865474,4,connector_node,0.0,4,3.1819636978440263e-07,0.07840608871669975,4,1.0
fibrobacter spp.,1.147720906599565,13,connector_node,0.007635603774292377,1,0.014806968539541084,-0.6542377901183223,13,1.0
chlorobium spp.,-0.4316215375246227,6,connector_node,0.016075080953991745,1,0.006170024290162928,-0.7339825875095831,6,1.0
bradyrhizobium yuanmingense,1.342435362101953,9,connector_node,0.02074217074217074,2,4.1421908224198954e-05,0.3791031377715593,9,1.0
inquilinus spp.,0.2452395099571721,9,connector_node,0.0010884885956890557,1,0.010180682793182901,-0.569613068170198,9,1.0
dechloromonas agitata,0.9637997471501202,8,connector_node,0.00437044187044187,2,5.5432174977280184e-05,0.03490058122690627,8,1.0
acidovorax spp.,-0.17677669529663673,6,connector_node,0.043669562419562415,4,4.313375720690428e-06,-0.14770226700842912,5,1.0
