,node_module_membership,within_module_degree,betweenness,modularity,within_module_connectivity,among_module_connectivity,eigenvector_centrality,degree,node_role
opitutus spp.,0.8002521771800929,3,0.15996044105490725,5,0,0.8888888888888888,0.003401649600800811,6,connector_node
magnetospirillum sp.,0.3741572001748456,4,5.4950661011267065e-05,0,-1.9113058851522091,0.0,0.016173917286293377,4,peripheral_node
rhodopseudomonas palustris,-0.20177870127852224,9,0.07765151355998368,0,-1.4006516410275731,0.18999999999999995,0.044287206467089724,10,peripheral_node
acetobacter spp.,-0.1594432400153054,29,0.011757558629248873,0,0.6419653354709709,0.06555555555555559,0.18514513865984475,30,peripheral_node
bacteroides spp.,0.07635111165771072,4,0.020710375190981282,3,0.4417261042993863,1.0,0.00017513156280961353,6,connector_node
pleomorphomonas oryzae,-0.4070474730135187,7,0.16235686778622702,1,-1.729090465633706,1.0,0.00014223636614120794,9,connector_node
afipia sp.,-0.1123666651897801,29,0.001025137465373087,0,0.6419653354709709,0.0,0.1891804879638777,29,peripheral_node
rhodoblastus acidophilus,0.7015641129100811,1,0.0,9,0,1.0,3.6811353520434973e-37,1,connector_node
spirochaeta spp.,-0.2381054389903021,5,0.05188589055956196,2,0.055727821257535295,0.9722222222222222,0.00011634328500179578,6,connector_node
citrobacter werkmanii,0.3611129807014416,1,0.0,3,-1.877335943272391,1.0,2.932266442613131e-06,1,connector_node
pontibacter spp.,-0.14366879419485074,30,0.007450083631756345,0,0.7440961842958981,0.0,0.1817020514337634,30,peripheral_node
pontibacter sp.,-0.20110092586361966,32,0.02996857098921748,0,0.9483578819457524,0.0,0.17378088718337872,32,peripheral_node
ruminococcus spp.,-0.08430598711583628,6,0.004399571688077133,2,0.4086706892219254,1.0,1.4901375343110852e-05,6,connector_node
eubacterium sp.,0.6015576152995362,23,0.00458089883915828,1,0.8842579905683778,1.0,1.9524595317839077e-05,23,connector_node
desulfovibrio mexicanus,-0.473793338001324,5,0.0004447100235870288,2,0.055727821257535295,1.0,6.325267781766427e-06,5,connector_node
ancalomicrobium spp.,-0.01684612847828164,25,0.004071780276101246,0,0.23344194017126207,0.07544378698224852,0.16695272732169888,26,peripheral_node
rhodocyclus tenuis,0.7216538054577472,2,0.000350110047079744,6,0,0.75,0.00755268998026675,4,connector_node
escherichia spp.,0.03255268027606945,2,0.05701181500366824,0,-2.1155675828020635,0.5555555555555556,0.0031170587883543135,3,peripheral_node
rhodoplanes elegans,-0.0686655853641833,29,0.0034105397872888693,0,0.6419653354709709,0.0,0.18608698526652975,29,peripheral_node
propionicimonas paludicola,0.19486675384098687,1,0.09736099726106634,2,-1.356043650600025,0.75,0.006547606971517725,2,connector_node
rhodopseudomonas spp.,-0.4032129815104783,24,0.015512176649451299,0,0.13131109134633487,0.2098765432098766,0.15922013975303767,27,peripheral_node
pleomorphomonas spp.,-0.04391502027502049,30,0.0029589252017035695,0,0.7440961842958981,0.0,0.19184271929139138,30,peripheral_node
caulobacter spp.,0.4708586105306366,20,0.0076618350421429355,1,0.3942551550304871,1.0,1.911658056225022e-05,20,connector_node
barnesiella viscericola,0.43157530874536004,2,0.0030767908157872262,6,0,0.64,0.01639722801279797,5,connector_node
pontibacter salisaro,-0.018199678684646045,6,0.147115906294984,2,0.4086706892219254,1.0,0.00024246855234646815,6,connector_node
phaeospirillum sp.,0.6612281594354563,21,0.003273442682754334,1,0.5575894335431173,1.0,1.8525397690806477e-05,21,connector_node
rhodopseudomonas pangongensis,0.616439835953648,21,0.003273442682754334,1,0.5575894335431173,1.0,1.8525397690806477e-05,21,connector_node
enterobacter spp.,0.8522471035995804,3,0.0021464646464646464,5,0,0.9375,0.0018301402627315922,4,connector_node
prolixibacter spp.,0.37038931654122703,10,0.03542171933954913,1,-1.2390876300958154,1.0,3.394430736734423e-05,13,connector_node
cloacibacterium normanense,0.07750361566404368,28,0.002179078633009542,0,0.5398344866460436,0.0,0.18073784239152482,28,peripheral_node
rhodopseudomonas rhenobacensis,0.8756996135315325,3,0.004683195592286501,5,0,1.0,0.0002642081106517404,4,connector_node
pleomorphomonas sp.,-0.4847738047588763,4,0.002817508710221284,0,-1.9113058851522091,0.3599999999999999,0.01035474631343206,5,peripheral_node
citrobacter spp.,0.3147920659113053,2,0.014738292011019283,3,-1.1043152607484652,1.0,7.996871048238524e-05,2,connector_node
bradyrhizobium sp.,-0.09619493223114718,3,0.11957238695759015,2,-0.6501579146712448,1.0,8.976304270207493e-06,3,connector_node
acidovorax caeni,-0.05587756161465763,33,0.06712127009199452,0,1.0504887307706796,0.0,0.19632050913628782,33,peripheral_node
fibrobacter spp.,-0.32815968705429915,18,0.09188789854705386,0,-0.48147400160322834,0.1024930747922439,0.07526841932508924,19,peripheral_node
chlorobium spp.,0.009338618982456129,4,0.0030152086970268773,0,-1.9113058851522091,0.0,0.009625790059959734,4,peripheral_node
bradyrhizobium yuanmingense,-0.008616681864426823,28,0.0005911744266286229,0,0.5398344866460436,0.0,0.18436710302400983,28,peripheral_node
bradyrhizobium spp.,-0.44473140143913215,1,0.0,4,-1.7499999999999998,0.75,0.0032858527490519677,2,connector_node
rhodopseudomonas sp.,0.83950222173469,2,0.0003829296405053979,6,0,0.64,0.02000999935001092,5,connector_node
inquilinus spp.,-0.03660119257877546,29,0.01924750912037527,0,0.6419653354709709,0.0,0.18187743401469397,29,peripheral_node
dechloromonas agitata,-0.033631173215764434,31,0.024407227616397117,0,0.8462270331208253,0.0,0.18358723638868218,31,peripheral_node
acidovorax spp.,0.10851817639080016,24,0.00233367468438847,0,0.13131109134633487,0.0,0.15733177062094247,24,peripheral_node
opitutus sp.,0.15296767932804423,1,0.0,2,-1.356043650600025,1.0,1.2167485884046972e-08,1,connector_node
methylocella palustris,-0.13501337391060367,28,0.0009797781386027434,0,0.5398344866460436,0.0,0.1823865561171384,28,peripheral_node
beijerinckia spp.,-0.49881139570783356,1,0.0,10,0,1.0,3.6811353520434973e-37,1,connector_node
rhodocyclus spp.,-0.22723162203614292,16,0.00041852087306632754,0,-0.6857356992530828,0.0,0.10504228035096393,16,peripheral_node
bradyrhizobium elkanii,-0.03940133626485627,31,0.004321738286216353,0,0.8462270331208253,0.0,0.1958017934470345,31,peripheral_node
ochrobactrum anthropi,0.5313731960790793,23,0.00458089883915828,1,0.8842579905683778,1.0,1.9524595317839077e-05,23,connector_node
nitrospirillum azospirillum amazonense,0.5570564143230544,25,0.021882284273074225,1,1.2109265475936384,1.0,2.2074650296750015e-05,25,connector_node
acinetobacter junii,-0.03683518467072858,27,0.02031175200912734,0,0.4377036378211165,0.0,0.16103765290029942,27,peripheral_node
propionibacterium acnes,-0.24194146114522944,9,0.01696709949672394,2,1.4674992931150956,1.0,1.1024381589436832e-05,9,connector_node
brevundimonas sp.,0.6192045875220923,22,0.004355504398887805,1,0.7209237120557476,1.0,1.9058942246264865e-05,22,connector_node
rhizobium petrolearium,0.6139334883773794,14,0.027743952400727676,1,-0.5857505160452944,1.0,1.1686756041465313e-05,15,connector_node
escherichia vulneris,0.659538397753509,22,0.004355504398887805,1,0.7209237120557476,1.0,1.9058942246264865e-05,22,connector_node
brevundimonas spp.,0.4304803985269851,20,0.025778987760755098,1,0.3942551550304871,1.0,2.3521891365617548e-05,20,connector_node
parabacteroides distasonis,0.18287375030689143,4,0.03405130867511038,3,0.4417261042993863,0.96,0.0021751596130757268,5,connector_node
nitrobacter hamburgensis,-0.10344800428991067,2,0.0,7,0,1.0,1.0587924044009345e-31,2,connector_node
methylocystis heyerii,0.6865441415229065,16,1.9677292404565128e-05,1,-0.2590819590200339,1.0,1.3279069706691785e-05,16,connector_node
micrococcus luteus,-0.14644045200583997,7,0.001206545979273252,2,0.7616135571863155,1.0,1.8555933909318705e-06,7,connector_node
pseudomonas veronii,0.09366770994163838,3,0.02933884297520661,2,-0.6501579146712448,1.0,3.3078785021009127e-07,3,connector_node
streptococcus salivarius,-0.346541952366681,1,0.0,2,-1.356043650600025,1.0,1.2167485884046972e-08,1,connector_node
stenotrophomonas spp.,-0.18708752412419333,30,0.02088032086142298,0,0.7440961842958981,0.0,0.17727979328045249,30,peripheral_node
zoogloea sp.,-0.1384860429867709,32,0.02843438765569238,0,0.9483578819457524,0.0,0.18921882587441585,32,peripheral_node
bordetella hinzii,-0.20013273585340616,23,0.012364319938306194,0,0.02918024252140767,0.0,0.131927818072416,23,peripheral_node
cytophaga spp.,0.43928063420483,20,0.025778987760755098,1,0.3942551550304871,1.0,2.3521891365617548e-05,20,connector_node
rhizobium straminoryzae,0.6393142381972097,20,0.06230042651432256,1,0.3942551550304871,1.0,1.4765288559118345e-05,21,connector_node
methanosaeta sp.,0.11281021426075195,1,0.0,11,0,1.0,3.6811353520434973e-37,1,connector_node
pontibacter korlensis,-0.05623378951731891,4,0.0,0,-1.9113058851522091,0.0,0.02556618489191762,4,peripheral_node
bacteroides fragilis,0.03609111133082985,28,0.0005911744266286229,0,0.5398344866460436,0.0,0.18436710302400983,28,peripheral_node
sphingobium yanoikuyae,-0.24503872828386714,9,0.10099862099800018,0,-1.4006516410275731,0.4375,0.04441667053364315,12,peripheral_node
rhodothermus spp.,0.6384444259941119,22,0.004355504398887805,1,0.7209237120557476,1.0,1.9058942246264865e-05,22,connector_node
rhodovibrio sodomensis,0.39361253918808986,20,0.025778987760755098,1,0.3942551550304871,1.0,2.3521891365617548e-05,20,connector_node
rhizobium sp.,0.018286533388175655,2,0.09488540113024171,2,-1.003100782635635,1.0,1.5981591130418799e-06,4,connector_node
enterobacter sp.,0.6057588060101716,24,0.014659275654958831,1,1.047592269081008,1.0,1.9601008324960347e-05,24,connector_node
gemmatimonas spp.,0.4235998593626788,20,0.025778987760755098,1,0.3942551550304871,1.0,2.3521891365617548e-05,20,connector_node
bacteroides caccae,0.01593366198082102,5,0.06325241060348505,3,1.2147467868233122,0.9722222222222222,0.0021779881622456232,6,connector_node
eubacterium rectale,0.24124637716908046,2,0.0,1,-2.5457618581968573,1.0,7.855439349780435e-07,2,connector_node
citrobacter sp.,0.2606641658377795,1,0.0,8,0,1.0,3.6811353520434973e-37,1,connector_node
hydrogenophaga spp.,0.04716388391451946,30,0.0039238705098680274,0,0.7440961842958981,0.0,0.19113552874349896,30,peripheral_node
rhodovibrio spp.,0.7321021175618243,1,0.0,8,0,1.0,3.6811353520434973e-37,1,connector_node
pseudochrobactrum kiredjianiae,-0.1153443393782941,5,0.0,2,0.055727821257535295,1.0,1.1634629672495528e-06,5,connector_node
steroidobacter spp.,0.004041566338766321,1,0.0,2,-1.356043650600025,1.0,7.356955390331456e-08,1,connector_node
oligotropha carboxidovorans,-0.18908308804399246,10,0.0010782497176634197,0,-1.2985207922026458,0.0,0.045372243598710525,10,peripheral_node
salinibacter spp.,-0.23188745833058735,10,0.09969075429458639,0,-1.2985207922026458,0.30555555555555547,0.056618250136252636,12,peripheral_node
pantoea agglomerans,-0.6866421216232749,1,0.0,9,0,1.0,3.6811353520434973e-37,1,connector_node
chelatococcus spp.,0.6865441415229065,16,1.9677292404565128e-05,1,-0.2590819590200339,1.0,1.3279069706691785e-05,16,connector_node
streptococcus sanguinis,-0.7575813722641161,1,0.0,10,0,1.0,3.6811353520434973e-37,1,connector_node
afipia broomeae,0.4235998593626788,20,0.025778987760755098,1,0.3942551550304871,1.0,2.3521891365617548e-05,20,connector_node
prevotella sp.,-0.10344800428991067,2,0.0,7,0,1.0,1.0587924044009345e-31,2,connector_node
thioalkalivibrio spp.,0.5325877888684064,24,0.021420380317446735,1,1.047592269081008,1.0,2.1608997225175806e-05,24,connector_node
methyloligella halotolerans,0.6865441415229065,16,1.9677292404565128e-05,1,-0.2590819590200339,1.0,1.3279069706691785e-05,16,connector_node
rhodopseudomonas oryzae,0.2143369168795512,10,0.03542171933954913,1,-1.2390876300958154,1.0,3.394430736734423e-05,13,connector_node
methylocella silvestris,0.5200144262235635,3,0.0003082155725194075,1,-2.382427579684227,1.0,1.6659866362544765e-06,3,connector_node
rhodoplanes spp.,-0.0315198340009312,31,0.015106693110472955,0,0.8462270331208253,0.0615234375,0.19560356757707287,32,peripheral_node
sphingobacterium spp.,0.10815383711998808,4,0.020710375190981282,3,0.4417261042993863,1.0,0.00017513156280961353,6,connector_node
spirosoma spp.,0.3829859806156114,11,0.001174134987766682,1,-1.0757533515831852,1.0,1.0526873804333285e-05,11,connector_node
pseudomonas sp.,0.5885504990588416,22,0.004355504398887805,1,0.7209237120557476,1.0,1.9058942246264865e-05,22,connector_node
hartmannibacter stappia sp.,-0.03940133626485627,31,0.004321738286216353,0,0.8462270331208253,0.0,0.1958017934470345,31,peripheral_node
aquabacterium spp.,-0.007570598006759858,25,0.0025791530596296084,0,0.23344194017126207,0.0,0.1598366094053341,25,peripheral_node
neisseria perflava,0.11281021426075195,1,0.0,11,0,1.0,3.6811353520434973e-37,1,connector_node
tumebacillus sp.,0.6865441415229065,16,1.9677292404565128e-05,1,-0.2590819590200339,1.0,1.3279069706691785e-05,16,connector_node
phyllobacterium sp.,-0.10344800428991067,2,0.0,7,0,1.0,1.0587924044009345e-31,2,connector_node
lactobacillus iners,0.018467175744235974,30,0.0039238705098680274,0,0.7440961842958981,0.0,0.19113552874349896,30,peripheral_node
paenibacillus spp.,0.010750606540474179,15,1.860902936171753e-05,0,-0.7878665480780099,0.0,0.10088279664655551,15,peripheral_node
streptococcus thermophilus,-0.3347114571775808,1,0.0,12,0,1.0,3.6811353520434973e-37,1,connector_node
stenoxybacter spp.,-0.03940133626485627,31,0.004321738286216353,0,0.8462270331208253,0.0,0.1958017934470345,31,peripheral_node
oribacterium sinus,0.6804189001158713,3,0.0021464646464646464,5,0,0.9375,0.0018301402627315922,4,connector_node
flexithrix dorotheae,0.10815383711998808,4,0.020710375190981282,3,0.4417261042993863,1.0,0.00017513156280961353,6,connector_node
flavobacterium sp.,0.11945878624041074,13,0.07100006582317761,0,-0.9921282457278643,0.24888888888888883,0.08631926903024284,15,peripheral_node
prevotella spp.,-0.9236623674357541,2,0.0,4,-0.4999999999999999,1.0,9.222187488990778e-06,2,connector_node
parabacteroides spp.,-0.14644045200584,7,0.001206545979273252,2,0.7616135571863155,1.0,1.8555933909318705e-06,7,connector_node
enhydrobacter aerosaccus,-0.21383085558737597,10,0.02834349822756152,2,1.8204421610794856,1.0,1.5139424397452999e-05,10,connector_node
fusobacterium nucleatum,-0.2227072857988157,9,0.019329717300040912,2,1.4674992931150956,1.0,1.5098272620241547e-05,9,connector_node
burkholderia ubonensis,0.08843594432764916,27,0.10314667668744666,0,0.4377036378211165,0.07015306122448972,0.17832833436395848,28,peripheral_node
aeromonas spp.,-0.9682992384266139,3,0.0073002754820936655,4,0.7500000000000001,1.0,0.00012575689478061883,3,connector_node
corynebacterium tuberculostearicum,-0.14644045200583997,7,0.001206545979273252,2,0.7616135571863155,1.0,1.8555933909318705e-06,7,connector_node
sphingomonas faeni,-0.03940133626485627,31,0.004321738286216353,0,0.8462270331208253,0.0,0.1958017934470345,31,peripheral_node
prevotella nanceiensis,-0.9682992384266139,3,0.0073002754820936655,4,0.7500000000000001,1.0,0.00012575689478061883,3,connector_node
lactobacillus helveticus,-0.31443967152689756,4,0.00436914986380227,2,-0.2972150467068548,1.0,4.470044902120744e-06,4,connector_node
bosea spp.,-0.8299219471733619,3,0.04338842975206612,4,0.7500000000000001,0.9375,0.0032947487493273473,4,connector_node
corynebacterium durum,-0.3347114571775808,1,0.0,12,0,1.0,3.6811353520434973e-37,1,connector_node
