,OTU,aldex2_diff.btw,aldex2_diff.win,aldex2_effect,aldex2_wi.ep,aldex2_wi.eBH,kingdom,phylum,class,order,family,genus,species,aldex2_positive,aldex2_negative,taxrank,test_id,level
1,OTU_10,2.80998113482288,1.68005481440433,1.6004019581353,1.68599643038969e-06,7.72368702348863e-06,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,early,late,OTU,l_vs_e,cluster
2,OTU_11,3.18109055397388,2.00916018053796,1.48504959134117,5.44512070601325e-05,0.000154020288613943,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,early,late,OTU,l_vs_e,cluster
3,OTU_115,-2.07172009998571,1.16502688877325,-1.71070987235248,1.02582161028132e-06,5.12009035709176e-06,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,early,late,OTU,l_vs_e,cluster
4,OTU_116,3.49522613624327,2.72272874133829,1.16070966630258,5.82462075477253e-05,0.000163510545924173,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,early,late,OTU,l_vs_e,cluster
5,OTU_13,2.38974865389885,3.09570161758246,0.810726951244586,0.00431894073464715,0.0095734259844469,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,early,late,OTU,l_vs_e,cluster
6,OTU_14,-1.2361053678951,1.46599680726912,-0.745072849558067,0.00197889528811525,0.00468101188318037,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,early,late,OTU,l_vs_e,cluster
7,OTU_16,2.42760221835758,1.67758440832595,1.34775922998967,3.28539044237904e-05,9.72636235418138e-05,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,rhodocyclus,rhodocyclus tenuis,early,late,OTU,l_vs_e,cluster
8,OTU_2,-0.75444419098301,1.12413996884898,-0.652129869637082,0.0119562451618028,0.0242100459905001,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,early,late,OTU,l_vs_e,cluster
9,OTU_211,3.24454177171475,1.69850145519738,1.84503834355431,3.2433876728976e-07,2.42677866087832e-06,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,early,late,OTU,l_vs_e,cluster
10,OTU_22,-3.64960929008496,5.11617306439182,-0.626927826747829,0.0183294433793867,0.0342463948655383,bacteria,firmicutes,clostridia,clostridiales,ruminococcaceae,ruminococcus,ruminococcus spp.,early,late,OTU,l_vs_e,cluster
11,OTU_222,-2.58099230282497,1.44743774108499,-1.72284680595128,7.39793807829751e-07,4.02943022540974e-06,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,early,late,OTU,l_vs_e,cluster
12,OTU_224,2.4047438675587,1.80864869396894,1.25778161537996,1.7346252670575e-05,5.52753289152242e-05,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,early,late,OTU,l_vs_e,cluster
13,OTU_274,4.76218613668293,2.40358619187666,1.89314466242312,6.38915688375781e-08,1.28641199779983e-06,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,early,late,OTU,l_vs_e,cluster
14,OTU_284,-1.84114431587663,1.47955271568115,-1.19293386332177,7.58542489570202e-05,0.000207602803600173,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,escherichia,escherichia spp.,early,late,OTU,l_vs_e,cluster
15,OTU_30,2.85782734284099,3.25597165129675,0.818663012550001,0.00304576966898193,0.00691231720459034,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,early,late,OTU,l_vs_e,cluster
16,OTU_315,-1.66152836232568,0.948205520389187,-1.66092735635185,6.2430317508472e-06,2.3146968181934e-05,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,early,late,OTU,l_vs_e,cluster
17,OTU_409,-0.860779418465291,1.32444964851957,-0.656859267564844,0.013569489406777,0.0270171568944764,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,early,late,OTU,l_vs_e,cluster
18,OTU_43,-4.18261149033383,4.9506884086607,-0.798276167194597,0.00544107507726023,0.0108342429058987,bacteria,proteobacteria,deltaproteobacteria,desulfovibrionales,desulfovibrionaceae,desulfovibrio,desulfovibrio mexicanus,early,late,OTU,l_vs_e,cluster
19,OTU_457,3.64593531717368,1.98291184758503,1.76922486826164,1.42962523087872e-07,1.71276822369443e-06,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,early,late,OTU,l_vs_e,cluster
20,OTU_467,-2.23782410757621,1.50979858739024,-1.40006799328877,1.81495555655489e-06,7.62354844061771e-06,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,early,late,OTU,l_vs_e,cluster
