,OTU,ancom_beta,ancom_se,ancom_W,ancom_p_val,ancom_q_val,ancom_diff_abn,kingdom,phylum,class,order,family,genus,species,ancom_positive,ancom_negative,taxrank,test_id
1,OTU_1,-0.617310342082775,0.240040653377475,-2.57169080902319,0.0101203229775553,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,recovering,early,OTU,early_vs_recovering
2,OTU_10,0.513819567272244,0.304945585913801,1.68495492640935,0.0919972680877613,1,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,recovering,early,OTU,early_vs_recovering
3,OTU_101,0.507111631738422,0.133326439543906,3.80353389375125,0.000142646466074769,0.0483571519993468,TRUE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,recovering,early,OTU,early_vs_recovering
4,OTU_102,1.75469143356482,0.179668343383668,9.76628047278095,1.5711456769701e-22,6.37885144849861e-20,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas pangongensis,recovering,early,OTU,early_vs_recovering
5,OTU_103,0.276268726914536,0.134258556407975,2.0577364624347,0.039615438191476,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,recovering,early,OTU,early_vs_recovering
6,OTU_104,0.28475746822385,0.222480035925969,1.27992368860729,0.200571975544285,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,recovering,early,OTU,early_vs_recovering
7,OTU_105,1.04612092985669,0.139397155863609,7.50460741738699,6.16129697995697e-14,2.433712307083e-11,TRUE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,recovering,early,OTU,early_vs_recovering
8,OTU_106,-0.397017577926473,0.158625860509413,-2.50285531407984,0.0123195895945141,1,FALSE,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,recovering,early,OTU,early_vs_recovering
9,OTU_107,-0.462078091449964,0.180940797904035,-2.55375292251687,0.0106568848749177,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,recovering,early,OTU,early_vs_recovering
10,OTU_108,0.3056194057168,0.13432574978587,2.27521086764073,0.022893283250887,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,recovering,early,OTU,early_vs_recovering
11,OTU_109,-0.651695080907732,0.125089076457207,-5.20984804880767,1.88995352593007e-07,7.06842618697848e-05,TRUE,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,paludibacter,paludibacter propionicigenes,recovering,early,OTU,early_vs_recovering
12,OTU_11,-0.010082525514531,0.271562792755941,-0.037127786955676,0.970383116511113,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,recovering,early,OTU,early_vs_recovering
13,OTU_111,-0.226976711701667,0.0985787937672945,-2.30249025198532,0.0213075405261599,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,recovering,early,OTU,early_vs_recovering
14,OTU_113,0.484186241724605,0.139880112779857,3.46143731301257,0.00053729923541268,0.169786558390407,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,recovering,early,OTU,early_vs_recovering
15,OTU_114,-0.266090477518551,0.227955719370885,-1.16729020115359,0.243093194474837,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas spp.,recovering,early,OTU,early_vs_recovering
